response,v,a,d
"ペタペタ？ (迷子)",-0.6,0.3,-0.7
"クワ〜 (伸びをする)",0.4,-0.5,-0.1
"グワッ！（挨拶)",0.5,0.4,0.1
"グェッ… (ためらい)",-0.3,0.1,-0.3
"…！ (気づく)",0.2,0.6,0.0
"ガサゴソ… (草むらの中)",0.1,0.2,0.0
"クワッ！(勝利の雄叫び)",0.9,0.8,0.7
"グゥ… (お腹すいた…)",-0.6,-0.2,-0.5
"ガーッ！(抗議)",-0.6,0.7,0.5
"テクテク… (散歩)",0.5,-0.1,0.0
"クワァ…(うっとり)",0.8,-0.4,0.2
"グワッ…(落胆)",-0.8,-0.5,-0.6
"グイッ (引っ張る)",0.2,0.6,0.4
"クンクン… (警戒)",-0.4,0.5,0.2
"… (気配を消す)",-0.1,-0.5,-0.2
"グワグワ",0.5,0.5,0.1
"クワッ",0.1,0.1,0.0
"ガー",-0.1,-0.2,0.0
"ペタペタ",0.0,0.1,0.0
"グェー",-0.6,0.8,0.7
"キューン",-0.8,0.1,-0.6
"パタパタ",0.4,0.8,0.2
"スースー",0.2,-0.9,-0.7
"クルル",0.6,-0.4,-0.2
"チャプチャプ",0.6,0.3,0.1
"グァーグァー",0.6,0.6,0.3
"クェックェッ",0.7,0.5,0.2
"ゲェーゲェー",-0.5,0.7,0.5
"ゴロゴロ",0.5,-0.6,-0.4
"ザーザー",-0.2,0.5,0.0
"ジージー",-0.3,0.3,0.1
"ウキウキ",0.9,0.6,0.1
"エヘン",0.5,0.3,0.7
"オドオド",-0.7,0.4,-0.8
"カッカ",-0.6,0.9,0.6
"クスクス",0.6,0.1,-0.2
"ケラケラ",0.8,0.7,0.1
"コソコソ",-0.3,0.0,-0.4
"ソワソワ",-0.1,0.7,-0.3
"ニコニコ",0.9,0.2,0.0
"ブツブツ",-0.5,0.1,0.1
"プルプル",-0.4,0.7,-0.5
"ポツン",-0.8,-0.5,-0.7
"ムカムカ",-0.8,0.7,0.4
"ワアワア",0.3,0.8,0.1
"イライラ",-0.7,0.7,0.2
"オロオロ",-0.6,0.6,-0.7
"カンカン",-0.8,0.9,0.7
"クヨクヨ",-0.9,-0.4,-0.8
"ゲッソリ",-0.9,-0.7,-0.7
"ションボリ",-0.9,-0.8,-0.7
"ハラハラ",-0.3,0.8,-0.4
"クワクワ♪（元気に翼をパタパタ）",0.8,0.7,0.4
"グワッ！（人懐っこく近づく）",0.6,0.5,0.2
"クワ〜（満足そうに首を傾げ）",0.7,0.2,0.3
"グワッ！（元気よく見送り）",0.5,0.6,0.3
"クワッ！クワクワ♪（大興奮で飛び跳ね）",0.9,0.9,0.4
"グゥ...（静かに夜空を見上げ）",0.4,-0.3,0.1
"クェ？（心配そうに様子を伺う）",-0.2,0.4,-0.3
"クワッ♪（花に興味深そうに近づく）",0.6,0.5,0.1
"グワ〜（日向ぼっこで羽を広げ）",0.8,-0.2,0.2
"グゥゥ...（羽を体に密着させ身を寄せ）",0.3,-0.1,-0.2
"クワッ！？（驚いて空を見上げ雪を追いかけ）",0.5,0.8,0.0
"クワクワ♪（嬉しそうに桜の下を歩く）",0.8,0.6,0.2
"グワッ！グワッ！（期待に胸を膨らませ）",0.7,0.8,0.3
"グゥ...（しみじみと秋の景色を眺め）",0.5,-0.4,0.1
"クワッ！クワッ！（お祝いの気持ちで力強く）",0.8,0.7,0.5
"グワッ！♪（特別な日を祝うように華やか）",0.9,0.6,0.4
"グワッ！グワッ！（力強く励ましの声）",0.6,0.7,0.6
"クワ〜（優しく背中を押すような温かい声）",0.7,0.3,0.2
"グワッ！（連帯感を示すように力強く）",0.6,0.6,0.5
"クワクワ♪（照れながらも嬉しそうに羽をはためかせ）",0.8,0.5,0.1
"グワッ？（期待に満ちた声で首を傾げ）",0.4,0.5,-0.1
"グワッ！グワッ！（競争心を燃やして準備万端）",0.7,0.8,0.6
"クワ♪（嬉しそうについて行く意志）",0.6,0.4,0.0
"グェ？（映画が何かよく分からないが興味深そう）",0.2,0.3,-0.2
"クワッ！♪（目を輝かせて食べ物に興味）",0.7,0.6,0.2
"グゥ〜（満足そうにお腹を撫でるような仕草）",0.8,-0.3,0.1
"グワ...（水を求めて池の方を見る）",-0.1,0.2,-0.2
"クゥ...（眠そうに目を細める）",0.2,-0.8,-0.5
"クワッ！（目覚めの挨拶で元気よく）",0.6,0.6,0.3
"グワッ！（やる気満々で一日の始まり）",0.8,0.7,0.5
"クワァ〜♪（恍惚とした表情）",0.9,-0.2,0.0
"グワワワ〜！（大満足の雄叫び）",0.9,0.8,0.6
"クゥクゥ...（甘えるような鼻声）",0.6,0.1,-0.4
"ガーガー！（抗議の声を上げる）",-0.6,0.8,0.6
"ペタペタ♪（軽やかなステップ）",0.5,0.4,0.1
"グワッ！グワッ！（勝利の雄叫び）",0.9,0.9,0.8
"クェクェ...（困惑している）",-0.3,0.2,-0.4
"ガー...（深いため息）",-0.6,-0.5,-0.3
"フワフワ〜（夢見心地）",0.8,-0.4,-0.1
"グワァーン（失望の声）",-0.8,-0.4,-0.5
"クワッ！クワッ！クワッ！（興奮の連続）",0.8,0.9,0.4
"シーン...（緊張の沈黙）",-0.2,0.1,-0.3
"クルクル〜（のんびりと）",0.6,-0.6,0.0
"ガツガツ！（がっつく音）",0.4,0.7,0.3
"プルプル...（震え声）",-0.5,0.6,-0.6
"クワッ！ピョン！（跳ね上がる）",0.7,0.8,0.2
"グワ〜ン（感嘆の声）",0.5,0.4,0.1
"ケケケ...（いたずらっぽく）",0.4,0.3,0.4
"ヒューヒュー（口笛のような音）",0.6,-0.1,0.2
"ドスドス（重い足音）",-0.3,0.6,0.5
"チラッ（こっそり見る）",0.1,0.2,-0.2
"ボンヤリ（ぼーっとしている）",-0.1,-0.7,-0.3
"キラキラ♪（目を輝かせ）",0.8,0.5,0.2
"モジモジ（恥ずかしがっている）",0.2,0.3,-0.5
"ズーン...（落ち込んでいる）",-0.9,-0.6,-0.7
"パッ！（ひらめいた）",0.6,0.7,0.3
"グダグダ...（だらけている）",-0.4,-0.8,-0.4
"ビクビク（怯えている）",-0.7,0.7,-0.8
"ウトウト（うとうとしている）",0.1,-0.9,-0.6
"ガブガブ（夢中で食べる）",0.6,0.6,0.2
"スタッ！（決然と立つ）",0.3,0.4,0.7
"フニャフニャ（力が抜けている）",-0.2,-0.7,-0.5
"キュピーン（鋭い視線）",0.2,0.5,0.6
"ダラーン（だらしなく）",-0.3,-0.8,-0.4
"プリプリ（怒っている）",-0.6,0.6,0.4
"フワーッ（大きなあくび）",-0.1,-0.9,-0.4
"キビキビ（てきぱきと）",0.4,0.7,0.5
"グルグル（混乱している）",-0.4,0.4,-0.5
"ポワーン（ぼんやりしている）",0.1,-0.6,-0.2
"バタバタ！（慌てている）",-0.3,0.9,-0.2
"スヤスヤ（安らかな寝息）",0.7,-0.9,-0.6
"ワクワク♪（期待に胸を躍らせ）",0.8,0.7,0.0
"シュンシュン...（しょんぼり）",-0.8,-0.6,-0.6
"ピクピク（反応している）",0.0,0.6,-0.1
"ゆらゆら〜（ゆったりと）",0.5,-0.5,0.0
"ドキドキ！（緊張している）",-0.1,0.9,-0.3
"クワンクワン♪（お散歩気分）",0.6,0.4,0.1
"グワッ！グワッ！グワッ！（大騒ぎ）",0.4,0.9,0.2
"シーッ...（静寂を求める）",-0.2,-0.4,0.3
"ペチペチ（水を叩く）",0.3,0.5,0.0
"クルンクルン（回転している）",0.5,0.6,0.0
"グワ〜ァ（深いため息）",-0.6,-0.6,-0.4
"キャッキャ♪（はしゃいでいる）",0.8,0.8,0.1
"ブクブク...（水中に潜る）",0.4,0.2,-0.1
"クゥ〜ン（甘えた声）",0.5,0.1,-0.5
"ガシガシ（激しく掻く）",-0.2,0.7,0.3
"フワフワ（ふわふわ浮かぶ）",0.7,-0.3,0.0
"グワッチョ！（挨拶風）",0.6,0.5,0.2
"ペタンコ（平たくなる）",-0.3,-0.5,-0.4
"クワクワクワ〜（連続鳴き）",0.5,0.6,0.1
"ゴクゴク（水を飲む音）",0.2,0.3,0.0
"プカプカ（浮かんでいる）",0.6,-0.4,0.0
"ムフフ...（にやける）",0.7,0.2,0.4
"ガビーン！（ショック）",-0.8,0.7,-0.6
"チョロチョロ（小さく動く）",0.2,0.4,-0.2
"グルン（一回転）",0.4,0.5,0.2
"クンクン♪（嬉しい匂い嗅ぎ）",0.7,0.4,0.0
"バシャバシャ！（水遊び）",0.8,0.8,0.3
"ヨタヨタ（ふらつく）",-0.4,-0.3,-0.5
"クワリン♪（鈴のような声）",0.8,0.3,0.0
"ガサガサ（草をかき分ける）",0.1,0.5,0.1
"プクプク（頬を膨らませる）",0.3,0.2,0.2
"クェクェクェ（連続で困惑）",-0.4,0.4,-0.5
"ツンツン（つついている）",0.2,0.4,0.3
"グワオ〜（遠吠え風）",0.3,0.6,0.4
"ペタリ（ぺたんと座る）",0.1,-0.5,-0.2
"クワァ〜ン♪（陶酔）",0.9,-0.2,0.0
"ガツン！（衝撃音）",-0.2,0.8,0.1
"フニャ〜（脱力）",-0.1,-0.8,-0.6
"クルクルクル〜（目が回る）",-0.3,0.3,-0.4
"ピョコピョコ（飛び跳ねる）",0.7,0.7,0.1
"グワンバレ！（応援風）",0.7,0.8,0.6
"ススス...（滑る音）",0.2,0.1,0.0
"クワッキーン（決めポーズ）",0.8,0.6,0.8
"ボワッ（羽毛が膨らむ）",0.1,0.4,-0.1
